"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",""
"EGY_nyse","Vaalco Energy Inc","7.5","434323500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/egy",""
"MTN_nyse","Vail Resorts, Inc.","63.26","2271607704.94","n/a","1981","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/mtn",""
"VCI_nyse","Valassis Communications, Inc.","25.34","992333024.9","n/a","1992","Consumer Services","Advertising","http://www.nasdaq.com/symbol/vci",""
"VALE_nyse","VALE S.A.","17.34","123479819413.68","n/a","1991","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/vale",""
"VALE/P_nyse","VALE S.A.","16.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vale/p",""
"VRX_nyse","Valeant Pharmaceuticals International, Inc.","72.74","22087208148.76","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/vrx",""
"VLO_nyse","Valero Energy Corporation","38.23","21183957862.77","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/vlo",""
"VHI_nyse","Valhi, Inc.","16.32","5534364127.68","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/vhi",""
"VR_nyse","Validus Holdings, Ltd.","38.13","3979003721.25","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/vr",""
"VLY_nyse","Valley National Bancorp","9.07","1805376334.7","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly",""
"VLY/WS_nyse","Valley National Bancorp","0.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vly/ws",""
"VLY^A_nyse","Valley National Bancorp","25.734","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly^a",""
"VMI_nyse","Valmont Industries, Inc.","151.4","4050630694.4","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/vmi",""
"VAL_nyse","Valspar Corporation (The)","67.15","5984037466.3","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/val",""
"VHS_nyse","Vanguard Health Systems, Inc.","12.79","995624082.13","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/vhs",""
"VNTV_nyse","Vantiv, Inc.","23.65","3345927549.8","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vntv",""
"VAR_nyse","Varian Medical Systems, Inc.","68.21","7442611440.21","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/var",""
"VGR_nyse","Vector Group Ltd.","15.86","1425788798.46","n/a","1991","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/vgr",""
"VVC_nyse","Vectren Corporation","36.15","2974198448.4","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/vvc",""
"VTRB_nyse","Ventas Realty, Limited Partnership // Ventas Capital Corporati","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtrb",""
"VTR_nyse","Ventas, Inc.","78.7","23072139488.2","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vtr",""
"VE_nyse","Veolia Environnement","13.3","6943755091.7","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/ve",""
"PAY_nyse","Verifone Systems, Inc.","22.83","2473317021.27","n/a","1992","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pay",""
"VZ_nyse","Verizon Communications Inc.","52.71","150809498891.94","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vz",""
"VET_nyse","Vermilion Energy Inc.","50.76","5048685739.44","n/a","1991","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vet",""
"VRS_nyse","Verso Paper Corp.","1.24","65934981.28","n/a","2008","Basic Industries","Paper","http://www.nasdaq.com/symbol/vrs",""
"VVI_nyse","Viad Corp","25.62","520795725.24","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vvi",""
"VCO_nyse","Vina Concha Y Toro","38.5","1437986511.5","n/a","1994","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/vco",""
"VIPS_nyse","Vipshop Holdings Limited","33.76","1709688774.4","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/vips",""
"VEL^E_nyse","Virginia Electric & Power Company","112.9","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/vel^e",""
"VGI_nyse","Virtus Global Multi-Sector Income Fund","19.45","218914340.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgi",""
"DCA_nyse","Virtus Total Return Fund","4.24","116456302.16","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dca",""
"V_nyse","Visa Inc.","178.58","92496334075.22","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/v",""
"VSH_nyse","Vishay Intertechnology, Inc.","14.22","2041996308.66","n/a","1973","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vsh",""
"VPG_nyse","Vishay Precision Group, Inc.","13.68","169107180.48","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vpg",""
"VC_nyse","Visteon Corporation","60.47","3037781078.96","n/a","1986","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/vc",""
"VSI_nyse","Vitamin Shoppe, Inc","45.6","1383935102.4","n/a","2009","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/vsi",""
"VMW_nyse","Vmware, Inc.","75.38","32276018216.26","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/vmw",""
"VOC_nyse","VOC Energy Trust","13.53","230010000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/voc",""
"VCRA_nyse","Vocera Communications, Inc.","12.62","309116968.06","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/vcra",""
"VG_nyse","Vonage Holdings Corp.","2.76","585178619.64","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vg",""
"VNOD_nyse","Vornado Realty L.P.","27.84","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vnod",""
"VNO_nyse","Vornado Realty Trust","86.16","16106321926.32","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno",""
"VNO^G_nyse","Vornado Realty Trust","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^g",""
"VNO^I_nyse","Vornado Realty Trust","25.5399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^i",""
"VNO^J_nyse","Vornado Realty Trust","28.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^j",""
"VNO^K_nyse","Vornado Realty Trust","26.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^k",""
"VNO^L_nyse","Vornado Realty Trust","25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^l",""
"VMC_nyse","Vulcan Materials Company","54.61","7095702020.15","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/vmc",""
"WTI_nyse","W&T Offshore, Inc.","14.31","1076822205.3","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wti",""
"WPC_nyse","W.P. Carey Inc.","74","5042751312","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wpc",""
"WRB_nyse","W.R. Berkley Corporation","42.47","5777486590.89","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wrb",""
"WRB^A/CL_nyse","W.R. Berkley Corporation","25.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^a/cl",""
"WRB^B_nyse","W.R. Berkley Corporation","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^b",""
"GRA_nyse","W.R. Grace & Co.","78.87","5989076500.11","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gra",""
"GWW_nyse","W.W. Grainger, Inc.","251.59","17496588545.86","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/gww",""
"WNC_nyse","Wabash National Corporation","9.75","667639547.25","n/a","1991","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/wnc",""
"WBC_nyse","Wabco Holdings Inc.","74.87","4675169327.49","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/wbc",""
"WNA^_nyse","Wachovia Corporation","28.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wna^",""
"WDR_nyse","Waddell & Reed Financial, Inc.","44.25","3802538126.25","n/a","1998","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/wdr",""
"WAGE_nyse","WageWorks, Inc.","25.98","836509807.56","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wage",""
"WAG_nyse","Walgreen Co.","47.81","45299272049.57","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/wag",""
"WD_nyse","Walker & Dunlop, Inc.","18.34","641793774.72","n/a","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wd",""
"WMT_nyse","Wal-Mart Stores, Inc.","78.4","257922781054.4","n/a","1970","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/wmt",""
"DIS_nyse","Walt Disney Company (The)","66.67","120321903661.06","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/dis",""
"WLT_nyse","Walter Energy, Inc.","18.88","1181185966.08","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/wlt",""
"WAC_nyse","Walter Investment Management Corp.","38.9","1434915464.3","n/a","1991","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wac",""
"WPO_nyse","Washington Post Company (The)","446.8","3316923457.6","n/a","1971","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wpo",""
"WRE_nyse","Washington Real Estate Investment Trust","28.64","1904123497.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wre",""
"WCN_nyse","Waste Connections, Inc.","38.49","4750382375.88","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wcn",""
"WM_nyse","Waste Management, Inc.","41.3","19288153645.6","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wm",""
"WAT_nyse","Waters Corporation","96.42","8262018254.52","n/a","1995","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/wat",""
"WSO_nyse","Watsco, Inc.","85.94","2976544876.94","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso",""
"WSO/B_nyse","Watsco, Inc.","86.24","0","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso/b",""
"WTS_nyse","Watts Water Technologies, Inc.","46.22","1329390455.48","n/a","1986","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/wts",""
"WPP_nyse","Wausau Paper Corp.","10.54","520240223.7","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/wpp",""
"WFT_nyse","Weatherford International, Ltd","13.44","10291918761.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wft",""
"WBS_nyse","Webster Financial Corporation","23.02","2077709786.48","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wbs",""
"WBS/WS_nyse","Webster Financial Corporation","9.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wbs/ws",""
"WBS^E_nyse","Webster Financial Corporation","26.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wbs^e",""
"WTW_nyse","Weight Watchers International Inc","43.75","2443620681.25","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wtw",""
"WRD_nyse","Weingarten Realty Investors","22.58","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wrd",""
"WRI_nyse","Weingarten Realty Investors","35.57","4329266743.74","n/a","1985","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wri",""
"WRI^F_nyse","Weingarten Realty Investors","25.54","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wri^f",""
"WMK_nyse","Weis Markets, Inc.","41.16","1107139913.88","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/wmk",""
"WCG_nyse","WellCare Health Plans, Inc.","56.32","2447817011.2","n/a","1999","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wcg",""
"WLP_nyse","WellPoint Inc.","75.39","22644330985.92","n/a","1993","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/wlp",""
"WFC_nyse","Wells Fargo & Company","37.89","199826186806.08","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wfc",""
"WFC/WS_nyse","Wells Fargo & Company","12.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc/ws",""
"WFC^J_nyse","Wells Fargo & Company","30.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^j",""
"WFC^L_nyse","Wells Fargo & Company","1344","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^l",""
"WFC^N_nyse","Wells Fargo & Company","26.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^n",""
"WFC^O_nyse","Wells Fargo & Company","25.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^o",""
"WFC^P_nyse","Wells Fargo & Company","25.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wfc^p",""
"EOD_nyse","Wells Fargo Advantage Global Dividend Opportunity Fund","7.91","388862125.75","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/eod",""
"WAIR_nyse","Wesco Aircraft Holdings, Inc.","16.87","1570452002.35","n/a","n/a","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/wair",""
"WCC_nyse","WESCO International, Inc.","74.67","3293511131.85","n/a","1999","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/wcc",""
"WST_nyse","West Pharmaceutical Services, Inc.","65.25","2256563913.75","n/a","1970","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/wst",""
"WR_nyse","Westar Energy, Inc.","33.47","4244033653.75","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/wr",""
"WAL_nyse","Western Alliance Bancorporation","14.71","1278983647.53","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/wal",""
"WEA_nyse","Western Asset Bond Fund","16.84","200144511.44","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/wea",""
"ESD_nyse","Western Asset Emerging Markets Debt Fund Inc","21.66","666592283.22","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/esd",""
"EMD_nyse","Western Asset Emerging Markets Income Fund, Inc","15.2","435174252","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/emd",""
"GDO_nyse","Western Asset Global Corporate Defined Opportunity Fund Inc.","20.11","308106295.39","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/gdo",""
"EHI_nyse","Western Asset Global High Income Fund Inc","14.09","436221637.58","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/ehi",""
"GDF_nyse","Western Asset Global Partners Income Fund, Inc.","13.6","211526362.4","n/a","1980","n/a","n/a","http://www.nasdaq.com/symbol/gdf",""
"HIX_nyse","Western Asset High Income Fund II Inc.","10.3","882854941.6","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hix",""
"HIF_nyse","Western Asset High Income Fund Inc.","9.77","51381797.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hif",""
"HIO_nyse","Western Asset High Income Opportunity Fund, Inc.","6.58","497195137.18","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/hio",""
"HYI_nyse","Western Asset High Yield Defined Opportunity Fund Inc.","19.6","444874665.2","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/hyi",""
"IMF_nyse","Western Asset Inflation Management Fund Inc","18.3899","129885325.8938","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/imf",""
"IGI_nyse","Western Asset Investment Grade Defined Opportunity Trust Inc.","22.92","246170220.12","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/igi",""
"MHY_nyse","Western Asset Managed High Income Fund, Inc.","6.25","294411900","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mhy",""
"MMU_nyse","Western Asset Managed Municipals Fund, Inc.","14.67","626095883.52","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mmu",""
"WMC_nyse","Western Asset Mortgage Capital Corporation","21.7","527407715.1","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/wmc",""
"DMO_nyse","Western Asset Mortgage Defined Opportunity Fund Inc","26.53","276133737.74","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/dmo",""
"MTT_nyse","Western Asset Municipal Defined Opportunity Trust Inc","23.25","280250129.25","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/mtt",""
"MHF_nyse","Western Asset Municipal High Income Fund, Inc.","7.87","169783476.48","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mhf",""
"MNP_nyse","Western Asset Municipal Partners Fund, Inc.","16.82","163474639.66","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mnp",""
"GFY_nyse","Western Asset Variable Rate Strategic Fund Inc.","18.84","125499400.68","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/gfy",""
"SBW_nyse","Western Asset Worldwide Income Fund Inc.","15.38","200212579.74","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/sbw",""
"WIW_nyse","Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2","13.19","807018727.46","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/wiw",""
"WIA_nyse","Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd","13.47","392688485.4","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/wia",""
"WGP_nyse","Western Gas Equity Partners, LP","39","8536925085","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/wgp",""
"WES_nyse","Western Gas Partners, LP","62.49","6568304028.18","n/a","2008","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/wes",""
"WNR_nyse","Western Refining, Inc.","31.25","2589146843.75","n/a","2006","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/wnr",""
"WU_nyse","Western Union Company (The)","16.1","8969494280.6","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/wu",""
