"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","CurrencyHeader","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"1611","URS_nyse","2012","2","As of 2012-06-29","nulls","0","2012-06-29","In Millions of USD (except for per share items)","287.8","0.0","287.8","1413.0","0.0","3021.4","79.5","0.0","283.0","3671.7","1205.3","-526.1","3241.5","737.2","253.8","114.1","8697.5","782.3","519.6","0.0","86.5","481.0","1869.4","2230.6","0.0","2230.6","2317.1","372.1","127.8","655.9","5255.8","0.0","0.0","0.9","2979.8","1077.9","-494.9","-122.0","3441.7","8697.5","0.0","76.8",
"1612","URS_nyse","2012","0","As of 2012-12-28","nulls","0","2012-12-28","In Millions of USD (except for per share items)","314.5","0.0","314.5","1485.1","0.0","2869.4","61.5","0.0","271.8","3517.2","1286.2","-598.7","3247.1","692.2","278.3","364.2","8786.5","803.5","558.8","0.0","71.8","566.9","2001.0","1933.3","59.2","1992.5","2064.3","328.3","141.9","701.7","5165.4","0.0","0.0","0.9","3003.9","1224.4","-494.9","-113.2","3621.1","8786.5","0.0","76.8",
"1613","URS_nyse","2011","0","As of 2011-12-30","nulls","0","2011-12-30","In Millions of USD (except for per share items)","436.0","0.0","436.0","1071.6","0.0","2203.6","19.5","0.0","244.8","2903.9","756.8","-487.4","2773.0","522.0","107.7","286.6","6862.6","659.1","527.0","0.0","61.5","487.3","1734.9","709.7","27.3","737.0","798.5","276.5","107.2","629.8","3485.4","0.0","0.0","0.9","2966.8","975.2","-454.9","-110.8","3377.2","6862.6","0.0","76.7",
"1614","URS_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","573.8","0.0","573.8","1060.0","0.0","2217.1","0.0","0.0","218.1","3009.0","695.9","-429.8","3393.2","514.1","65.5","103.5","7351.4","627.4","441.6","0.0","60.5","513.7","1643.2","621.9","19.4","641.3","701.8","326.9","83.8","539.0","3234.2","0.0","0.0","0.9","2924.3","1441.0","-212.1","-36.9","4117.2","7351.4","0.0","81.9",
"1615","URS_nyse","2010","0","As of 2010-01-01","nulls","0","2010-01-01","In Millions of USD (except for per share items)","720.62","30.68","751.3","876.62","0.0","1900.84","0.0","0.0","228.68","2880.82","621.0","-362.0","3170.03","425.86","93.87","74.83","6904.42","535.31","435.46","0.0","115.26","443.49","1529.51","689.73","0.0","689.73","804.99","324.71","44.65","410.0","2998.6","0.0","0.0","0.86","2884.94","1153.06","-83.81","-49.24","3905.81","6904.42","0.0","84.02",
"1616","UBA_nyse","2013","-1","As of 2013-07-31","nulls","0","2013-07-31","In Millions of USD (except for per share items)","3.19","0.0","3.19","22.27","0.0","22.27","0.0","9.54","0.0","0.0","728.91","-151.39","0.0","0.0","31.54","6.56","651.4","0.0","0.19","4.0","0.0","0.0","0.0","167.29","0.0","167.29","171.29","0.0","12.49","15.6","203.23","190.62","0.0","0.33","366.0","-108.9","0.0","0.11","448.17","651.4","0.0","32.56",
"1617","UBA_nyse","2013","-1","As of 2013-04-30","nulls","0","2013-04-30","In Millions of USD (except for per share items)","22.84","0.0","22.84","22.36","0.0","22.36","0.0","8.35","0.0","0.0","671.46","-147.35","0.0","0.0","61.87","6.36","646.69","0.0","0.2","0.0","22.33","0.0","0.0","141.79","0.0","141.79","164.12","0.0","12.99","15.35","194.93","190.62","0.0","0.33","364.91","-105.71","0.0","1.62","451.76","646.69","0.0","32.56",
"1618","UBA_nyse","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","In Millions of USD (except for per share items)","25.44","0.0","25.44","23.18","0.0","23.18","0.0","11.43","0.0","0.0","668.33","-143.75","0.0","0.0","60.53","5.95","651.97","0.0","0.18","0.0","0.0","0.0","0.0","142.5","0.0","142.5","142.5","0.0","12.05","14.79","174.54","212.55","0.0","0.33","363.84","-99.95","0.0","0.66","477.43","651.97","0.0","32.56",
"1619","UBA_nyse","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","78.09","0.0","78.09","21.55","0.0","21.55","0.0","6.96","0.0","0.0","660.38","-140.51","0.0","0.0","27.7","69.18","724.24","0.0","0.19","11.6","58.51","0.0","0.0","143.24","0.0","143.24","213.34","0.0","11.42","13.13","239.72","212.13","0.0","0.32","362.78","-90.7","0.0","-0.02","484.52","724.24","0.0","32.32",
"1620","UBA_nyse","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","4.95","0.0","4.95","21.27","0.0","21.27","0.0","9.65","0.0","0.0","659.21","-136.64","0.0","0.0","27.72","5.8","592.88","0.0","0.19","21.9","0.0","0.0","0.0","151.23","0.0","151.23","173.13","0.0","11.78","13.56","201.67","157.45","0.0","0.3","318.33","-84.84","0.0","-0.03","391.21","592.88","0.0","29.81",
"1621","UBA_nyse","2012","0","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","78.09","0.0","78.09","21.55","0.0","21.55","0.0","6.96","0.0","0.0","660.38","-140.51","0.0","0.0","27.7","69.18","724.24","0.0","0.19","11.6","58.51","0.0","0.0","143.24","0.0","143.24","213.34","0.0","11.42","13.13","239.72","212.13","0.0","0.32","362.78","-90.7","0.0","-0.02","484.52","724.24","0.0","32.32",
"1622","UBA_nyse","2011","0","As of 2011-10-31","nulls","0","2011-10-31","In Millions of USD (except for per share items)","4.53","0.0","4.53","22.72","0.0","22.72","0.0","10.41","0.0","0.0","631.17","-126.69","0.0","0.0","27.32","5.82","576.26","0.0","0.19","41.85","0.0","0.0","0.0","118.14","0.0","118.14","159.99","0.0","2.82","13.95","177.84","157.45","0.0","0.3","315.29","-74.46","0.0","-0.15","398.42","576.26","0.0","29.56",
"1623","UBA_nyse","2010","0","As of 2010-10-31","nulls","0","2010-10-31","In Millions of USD (except for per share items)","15.68","0.0","15.68","20.5","0.0","20.5","0.0","5.3","0.0","0.0","601.22","-118.19","0.0","0.0","25.78","5.68","557.05","0.0","0.3","11.6","0.0","0.0","0.0","118.2","0.0","118.2","129.8","0.0","11.33","10.57","153.4","157.45","0.0","0.29","310.69","-64.56","0.0","-0.23","403.65","557.05","0.0","29.28",
"1624","UBA_nyse","2009","0","As of 2009-10-31","nulls","0","2009-10-31","In Millions of USD (except for per share items)","10.34","0.0","10.34","19.5","0.0","19.5","0.0","5.64","0.0","0.0","565.67","-104.9","0.0","0.0","1.66","5.46","504.54","0.0","0.35","0.0","0.0","0.0","0.0","116.42","0.0","116.42","116.42","0.0","7.26","9.95","134.75","157.45","0.0","0.26","261.43","-49.15","0.0","-0.22","369.78","504.54","0.0","26.46",
"1625","UBP_nyse","2013","-1","As of 2013-07-31","nulls","0","2013-07-31","In Millions of USD (except for per share items)","3.19","0.0","3.19","22.27","0.0","22.27","0.0","9.54","0.0","0.0","728.91","-151.39","0.0","0.0","31.54","6.56","651.4","0.0","0.19","4.0","0.0","0.0","0.0","167.29","0.0","167.29","171.29","0.0","12.49","15.6","203.23","190.62","0.0","0.33","366.0","-108.9","0.0","0.11","448.17","651.4","0.0","32.56",
"1626","UBP_nyse","2013","-1","As of 2013-04-30","nulls","0","2013-04-30","In Millions of USD (except for per share items)","22.84","0.0","22.84","22.36","0.0","22.36","0.0","8.35","0.0","0.0","671.46","-147.35","0.0","0.0","61.87","6.36","646.69","0.0","0.2","0.0","22.33","0.0","0.0","141.79","0.0","141.79","164.12","0.0","12.99","15.35","194.93","190.62","0.0","0.33","364.91","-105.71","0.0","1.62","451.76","646.69","0.0","32.56",
"1627","UBP_nyse","2013","-1","As of 2013-01-31","nulls","0","2013-01-31","In Millions of USD (except for per share items)","25.44","0.0","25.44","23.18","0.0","23.18","0.0","11.43","0.0","0.0","668.33","-143.75","0.0","0.0","60.53","5.95","651.97","0.0","0.18","0.0","0.0","0.0","0.0","142.5","0.0","142.5","142.5","0.0","12.05","14.79","174.54","212.55","0.0","0.33","363.84","-99.95","0.0","0.66","477.43","651.97","0.0","32.56",
"1628","UBP_nyse","2012","-1","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","78.09","0.0","78.09","21.55","0.0","21.55","0.0","6.96","0.0","0.0","660.38","-140.51","0.0","0.0","27.7","69.18","724.24","0.0","0.19","11.6","58.51","0.0","0.0","143.24","0.0","143.24","213.34","0.0","11.42","13.13","239.72","212.13","0.0","0.32","362.78","-90.7","0.0","-0.02","484.52","724.24","0.0","32.32",
"1629","UBP_nyse","2012","-1","As of 2012-07-31","nulls","0","2012-07-31","In Millions of USD (except for per share items)","4.95","0.0","4.95","21.27","0.0","21.27","0.0","9.65","0.0","0.0","659.21","-136.64","0.0","0.0","27.72","5.8","592.88","0.0","0.19","21.9","0.0","0.0","0.0","151.23","0.0","151.23","173.13","0.0","11.78","13.56","201.67","157.45","0.0","0.3","318.33","-84.84","0.0","-0.03","391.21","592.88","0.0","29.81",
"1630","UBP_nyse","2012","0","As of 2012-10-31","nulls","0","2012-10-31","In Millions of USD (except for per share items)","78.09","0.0","78.09","21.55","0.0","21.55","0.0","6.96","0.0","0.0","660.38","-140.51","0.0","0.0","27.7","69.18","724.24","0.0","0.19","11.6","58.51","0.0","0.0","143.24","0.0","143.24","213.34","0.0","11.42","13.13","239.72","212.13","0.0","0.32","362.78","-90.7","0.0","-0.02","484.52","724.24","0.0","32.32",
"1631","UBP_nyse","2011","0","As of 2011-10-31","nulls","0","2011-10-31","In Millions of USD (except for per share items)","4.53","0.0","4.53","22.72","0.0","22.72","0.0","10.41","0.0","0.0","631.17","-126.69","0.0","0.0","27.32","5.82","576.26","0.0","0.19","41.85","0.0","0.0","0.0","118.14","0.0","118.14","159.99","0.0","2.82","13.95","177.84","157.45","0.0","0.3","315.29","-74.46","0.0","-0.15","398.42","576.26","0.0","29.56",
"1632","UBP_nyse","2010","0","As of 2010-10-31","nulls","0","2010-10-31","In Millions of USD (except for per share items)","15.68","0.0","15.68","20.5","0.0","20.5","0.0","5.3","0.0","0.0","601.22","-118.19","0.0","0.0","25.78","5.68","557.05","0.0","0.3","11.6","0.0","0.0","0.0","118.2","0.0","118.2","129.8","0.0","11.33","10.57","153.4","157.45","0.0","0.29","310.69","-64.56","0.0","-0.23","403.65","557.05","0.0","29.28",
"1633","UBP_nyse","2009","0","As of 2009-10-31","nulls","0","2009-10-31","In Millions of USD (except for per share items)","10.34","0.0","10.34","19.5","0.0","19.5","0.0","5.64","0.0","0.0","565.67","-104.9","0.0","0.0","1.66","5.46","504.54","0.0","0.35","0.0","0.0","0.0","0.0","116.42","0.0","116.42","116.42","0.0","7.26","9.95","134.75","157.45","0.0","0.26","261.43","-49.15","0.0","-0.22","369.78","504.54","0.0","26.46",
"1634","LCC_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","3622.0","0.0","3622.0","490.0","0.0","490.0","323.0","705.0","0.0","5140.0","6907.0","-1862.0","0.0","527.0","0.0","624.0","11598.0","1949.0","1297.0","0.0","473.0","248.0","3967.0","5378.0","0.0","5378.0","5851.0","0.0","0.0","999.0","10344.0","0.0","0.0","2.0","2267.0","-1008.0","0.0","-7.0","1254.0","11598.0","0.0","190.67",
"1635","LCC_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","2428.0","100.0","2528.0","490.0","0.0","490.0","335.0","715.0","0.0","4068.0","6485.0","-1795.0","0.0","534.0","0.0","586.0","10147.0","1926.0","1293.0","0.0","1616.0","267.0","5102.0","3278.0","0.0","3278.0","4894.0","0.0","0.0","926.0","9306.0","0.0","0.0","2.0","2141.0","-1295.0","0.0","-7.0","841.0","10147.0","0.0","163.23",
"1636","LCC_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","2276.0","100.0","2376.0","298.0","0.0","298.0","300.0","608.0","0.0","3582.0","6193.0","-1733.0","0.0","539.0","0.0","571.0","9396.0","1420.0","1285.0","0.0","417.0","181.0","3303.0","4376.0","0.0","4376.0","4793.0","0.0","0.0","927.0","8606.0","0.0","0.0","2.0","2134.0","-1339.0","0.0","-7.0","790.0","9396.0","0.0","162.5",
"1637","LCC_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","2435.0","0.0","2435.0","423.0","0.0","423.0","297.0","671.0","0.0","3826.0","5802.0","-1674.0","0.0","545.0","0.0","580.0","9320.0","1611.0","1257.0","0.0","417.0","183.0","3468.0","4152.0","0.0","4152.0","4569.0","0.0","0.0","941.0","8561.0","0.0","0.0","2.0","2131.0","-1376.0","0.0","2.0","759.0","9320.0","0.0","162.44",
"1638","LCC_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","2515.0","0.0","2515.0","428.0","0.0","428.0","258.0","663.0","0.0","3864.0","5585.0","-1617.0","0.0","533.0","0.0","625.0","9235.0","1778.0","1304.0","0.0","449.0","225.0","3756.0","4034.0","0.0","4034.0","4483.0","0.0","0.0","934.0","8724.0","0.0","0.0","2.0","2128.0","-1621.0","0.0","2.0","511.0","9235.0","0.0","162.39",
"1639","LCC_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","2276.0","100.0","2376.0","298.0","0.0","298.0","300.0","608.0","0.0","3582.0","6437.0","-1733.0","0.0","539.0","0.0","571.0","9396.0","1420.0","1027.0","0.0","417.0","439.0","3303.0","4376.0","0.0","4376.0","4793.0","0.0","0.0","927.0","8606.0","0.0","0.0","2.0","2134.0","-7.0","0.0","-1339.0","790.0","9396.0","0.0","162.5",
"1640","LCC_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","1947.0","0.0","1947.0","327.0","0.0","327.0","235.0","540.0","0.0","3049.0","5651.0","-1501.0","0.0","543.0","0.0","593.0","8335.0","1296.0","1265.0","0.0","436.0","163.0","3160.0","4130.0","0.0","4130.0","4566.0","0.0","0.0","895.0","8185.0","0.0","0.0","2.0","2122.0","2.0","0.0","-1976.0","150.0","8335.0","0.0","162.12",
"1641","LCC_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","1859.0","0.0","1859.0","311.0","0.0","311.0","231.0","508.0","0.0","2909.0","5100.0","-1304.0","0.0","477.0","105.0","532.0","7819.0","1247.0","1047.0","0.0","397.0","149.0","2840.0","4003.0","0.0","4003.0","4400.0","0.0","0.0","892.0","7735.0","0.0","0.0","2.0","2115.0","14.0","0.0","-2047.0","84.0","7819.0","0.0","161.87",
"1642","LCC_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","1299.0","0.0","1299.0","285.0","0.0","285.0","227.0","520.0","0.0","2331.0","4847.0","-1151.0","0.0","503.0","248.0","676.0","7454.0","1115.0","1031.0","0.0","502.0","141.0","2789.0","4024.0","0.0","4024.0","4526.0","0.0","0.0","996.0","7809.0","0.0","0.0","2.0","2107.0","90.0","-13.0","-2541.0","-355.0","7454.0","0.0","161.1",
"1643","USAC_nyse","2013","2","As of 2013-06-30","nulls","0","2013-06-30","In Millions of USD (except for per share items)","0.01","0.0","0.01","10.83","0.0","10.88","5.88","1.43","0.0","18.19","731.79","-90.16","157.08","80.04","0.0","4.38","901.32","4.55","7.02","0.0","0.0","11.12","22.7","352.95","0.0","352.95","352.95","0.0","0.0","0.09","375.74","0.0","10.94","514.64","0.0","0.0","0.0","0.0","525.58","901.32","0.0","29.38",
"1644","USAC_nyse","2013","1","As of 2013-03-31","nulls","0","2013-03-31","In Millions of USD (except for per share items)","0.01","0.0","0.01","10.28","0.0","10.41","5.25","1.9","0.0","17.55","706.12","-78.82","157.08","80.8","0.0","4.84","887.56","8.04","6.46","0.0","0.0","10.69","25.19","335.6","0.0","335.6","335.6","0.0","0.0","0.0","360.79","0.0","10.97","515.8","0.0","0.0","0.0","0.0","526.77","887.56","0.0","29.1",
"1645","USAC_nyse","2012","4","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.01","0.0","0.01","8.62","0.0","8.76","4.22","1.8","0.0","14.78","678.14","-68.01","157.08","81.55","0.0","9.11","872.64","10.65","5.59","0.0","0.0","10.61","26.85","502.27","0.0","502.27","502.27","0.0","0.0","0.0","529.12","0.0","2.4","341.13","0.0","0.0","0.0","0.0","343.53","872.64","0.0","29.1",
"1646","USAC_nyse","2012","3","As of 2012-09-30","nulls","0","2012-09-30","In Millions of USD (except for per share items)","0.01","0.0","0.01","10.57","0.0","10.57","4.16","0.78","0.0","15.52","643.71","-57.62","157.08","82.31","0.0","8.83","849.82","6.73","8.09","0.0","0.01","10.28","25.11","482.14","0.0","482.14","482.14","0.0","0.0","0.0","507.25","0.0","2.39","340.19","0.0","0.0","0.0","0.0","342.58","849.82","0.0","0.0",
"1647","USAC_nyse","2012","2","As of 2012-06-30","nulls","0","2012-06-30","In Millions of USD (except for per share items)","0.01","0.0","0.01","9.37","0.0","9.42","3.44","1.15","0.0","14.01","611.54","-47.49","157.08","83.06","0.0","9.2","827.4","17.34","5.59","0.0","0.02","10.55","33.49","452.65","0.0","452.65","452.67","0.0","0.0","0.0","486.14","0.0","2.37","338.89","0.0","0.0","0.0","0.0","341.26","827.4","0.0","0.0",
"1648","USAC_nyse","2012","0","As of 2012-12-31","nulls","0","2012-12-31","In Millions of USD (except for per share items)","0.01","0.0","0.01","8.62","0.0","8.76","4.22","1.8","0.0","14.78","678.14","-68.01","157.08","81.55","0.0","9.11","872.64","10.65","5.59","0.0","0.0","10.61","26.85","502.27","0.0","502.27","502.27","0.0","0.0","0.0","529.12","0.0","2.4","341.13","0.0","0.0","0.0","0.0","343.53","872.64","0.0","29.1",
"1649","USAC_nyse","2011","0","As of 2011-12-31","nulls","0","2011-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","8.87","0.0","8.92","3.21","1.65","0.0","13.78","486.25","-29.6","157.08","84.58","0.0","15.79","727.88","10.05","4.23","0.0","0.04","10.76","25.08","363.77","0.0","363.77","363.81","0.0","0.0","0.0","388.85","0.0","2.35","336.67","0.0","0.0","0.0","0.0","339.02","727.88","0.0","0.0",
"1650","USAC_nyse","2010","0","As of 2010-12-31","nulls","0","2010-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","7.76","0.0","7.77","5.19","1.43","0.18","14.56","350.07","0.0","157.08","87.6","0.0","5.41","614.72","4.06","3.47","0.29","0.04","10.69","18.55","255.49","0.0","255.49","255.81","0.0","0.0","1.72","275.76","0.0","2.35","336.6","0.0","0.0","0.0","0.0","338.95","614.72","0.0","0.0",
"1651","USAC_nyse","2009","0","As of 2009-12-31","nulls","0","2009-12-31","In Millions of USD (except for per share items)","0.0","0.0","0.0","7.42","0.0","7.44","5.69","1.41","0.17","14.71","421.02","-84.38","0.0","0.0","0.0","1.4","352.76","4.89","3.18","1.0","0.04","10.28","19.39","260.47","0.0","260.47","261.51","0.0","0.0","0.27","280.13","0.0","-0.32","76.06","0.0","0.0","0.0","-3.11","72.63","352.76","0.0","0.0",
"1652","USNA_nyse","2013","2","As of 2013-06-29","nulls","0","2013-06-29","In Millions of USD (except for per share items)","96.06","0.0","96.06","0.0","0.0","0.0","41.71","28.25","0.0","166.02","0.0","0.0","17.97","41.81","0.0","14.33","298.92","7.29","0.0","0.0","0.0","67.33","74.61","0.0","0.0","0.0","0.0","9.11","0.0","1.2","84.92","0.0","0.0","0.01","45.78","162.99","0.0","5.23","214.01","298.92","0.0","13.59",
"1653","USNA_nyse","2013","1","As of 2013-03-30","nulls","0","2013-03-30","In Millions of USD (except for per share items)","71.05","0.0","71.05","0.0","0.0","0.0","42.97","19.63","0.0","133.65","0.0","0.0","17.93","41.96","0.0","14.39","268.66","8.15","0.0","0.0","0.0","61.89","70.05","0.0","0.0","0.0","0.0","10.05","0.0","0.91","81.01","0.0","0.0","0.01","41.95","138.78","0.0","6.9","187.65","268.66","0.0","13.43",
"1654","USNA_nyse","2012","4","As of 2012-12-29","nulls","0","2012-12-29","In Millions of USD (except for per share items)","70.84","0.0","70.84","0.0","0.0","0.0","36.48","25.23","0.0","132.54","0.0","0.0","17.89","42.09","0.0","13.08","267.36","7.04","0.0","0.0","0.0","63.8","70.84","0.0","0.0","0.0","0.0","10.0","0.0","0.94","81.78","0.0","0.0","0.01","43.82","134.8","0.0","6.94","185.57","267.36","0.0","13.82",
"1655","USNA_nyse","2012","3","As of 2012-09-29","nulls","0","2012-09-29","In Millions of USD (except for per share items)","76.6","0.0","76.6","0.0","0.0","0.0","33.3","28.75","0.0","138.65","0.0","0.0","17.8","42.02","0.0","13.76","274.28","6.91","0.0","0.0","0.0","59.88","66.79","0.0","0.0","0.0","0.0","9.57","0.0","0.95","77.3","0.0","0.0","0.01","49.26","141.04","0.0","6.66","196.98","274.28","0.0","14.94",
