"index","ticker","year","quarter","QuarterHeading","QuarterRange","QuarterCountperRange","DateString","Cash & Equivalents","Short Term Investments","Cash and Short Term Investments","Accounts Receivable - Trade, Net","Receivables - Other","Total Receivables, Net","Total Inventory","Prepaid Expenses","Other Current Assets, Total","Total Current Assets","Property/Plant/Equipment, Total - Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net","Long Term Investments","Other Long Term Assets, Total","Total Assets","Accounts Payable","Accrued Expenses","Notes Payable/Short Term Debt","Current Port. of LT Debt/Capital Leases","Other Current liabilities, Total","Total Current Liabilities","Long Term Debt","Capital Lease Obligations","Total Long Term Debt","Total Debt","Deferred Income Tax","Minority Interest","Other Liabilities, Total","Total Liabilities","Redeemable Preferred Stock, Total","Preferred Stock - Non Redeemable, Net","Common Stock, Total","Additional Paid-In Capital","Retained Earnings (Accumulated Deficit)","Treasury Stock - Common","Other Equity, Total","Total Equity","Total Liabilities & Shareholders' Equity","Shares Outs - Common Stock Primary Issue","Total Common Shares Outstanding","",
"3631","SMA","2011","0","As of 2011-01-01","nulls","0","2011-01-01","15.07","0.0","15.07","50.46","0.0","52.37","70.37","0.0","7.88","145.69","213.43","-105.55","154.22","39.6","0.0","2.57","449.95","23.1","10.69","3.69","1.85","0.23","39.56","87.35","2.42","89.77","95.31","17.69","0.0","6.56","153.59","0.0","0.0","0.0","279.59","14.25","0.0","2.52","296.37","449.95","0.0","35.95",
"3632","SMA","2010","0","As of 2010-01-02","nulls","0","2010-01-02","14.22","0.0","14.22","38.22","0.0","41.27","62.3","0.0","9.39","127.17","204.34","-90.97","153.81","42.73","0.0","1.18","438.27","19.49","12.72","3.32","20.93","0.26","56.72","69.2","2.89","72.09","96.34","17.65","0.0","9.34","155.8","0.0","0.0","0.0","278.18","0.28","0.0","4.24","282.47","438.27","0.0","35.84",
"3633","SYT","2012","4","As of 2012-12-31","nulls","0","2012-12-31","1599.0","0.0","1599.0","4123.0","0.0","4123.0","4734.0","0.0","508.0","10964.0","0.0","0.0","0.0","3501.0","0.0","1743.0","19401.0","3409.0","0.0","980.0","0.0","2038.0","6427.0","2514.0","0.0","2514.0","3494.0","863.0","11.0","841.0","10656.0","0.0","0.0","6.0","3437.0","5214.0","-411.0","499.0","8745.0","19401.0","0.0","91.74",
"3634","SYT","2012","2","As of 2012-06-30","nulls","0","2012-06-30","1664.0","0.0","1664.0","5998.0","0.0","5998.0","3759.0","0.0","618.0","12039.0","0.0","0.0","0.0","2736.0","0.0","1655.0","19403.0","3688.0","0.0","1260.0","0.0","2044.0","6992.0","2565.0","0.0","2565.0","3825.0","726.0","9.0","914.0","11206.0","0.0","0.0","6.0","3460.0","5025.0","-589.0","295.0","8197.0","19403.0","0.0","91.25",
"3635","SYT","2011","4","As of 2011-12-31","nulls","0","2011-12-31","1666.0","0.0","1666.0","3426.0","0.0","3426.0","4190.0","0.0","468.0","9750.0","0.0","0.0","0.0","2869.0","0.0","1597.0","17241.0","2881.0","0.0","743.0","0.0","2019.0","5643.0","2374.0","0.0","2374.0","3117.0","753.0","9.0","968.0","9747.0","0.0","0.0","6.0","3460.0","4285.0","-682.0","425.0","7494.0","17241.0","0.0","91.25",
"3636","SYT","2011","2","As of 2011-06-30","nulls","0","2011-06-30","1261.0","0.0","1261.0","6007.0","0.0","6007.0","3679.0","0.0","746.0","11693.0","0.0","0.0","0.0","3053.0","0.0","1776.0","19641.0","3456.0","0.0","989.0","0.0","1963.0","6408.0","2947.0","0.0","2947.0","3936.0","857.0","11.0","886.0","11109.0","0.0","0.0","6.0","3491.0","4617.0","-673.0","1091.0","8532.0","19641.0","0.0","92.21",
"3637","SYT","2010","4","As of 2010-12-31","nulls","0","2010-12-31","1967.0","0.0","1967.0","3180.0","0.0","3180.0","3844.0","0.0","725.0","9716.0","0.0","0.0","0.0","3087.0","0.0","1518.0","17285.0","2590.0","0.0","992.0","0.0","1771.0","5353.0","2786.0","0.0","2786.0","3778.0","813.0","10.0","884.0","9846.0","0.0","0.0","0.0","0.0","0.0","0.0","7439.0","7439.0","17285.0","0.0","92.21",
"3638","SYT","2012","0","As of 2012-12-31","nulls","0","2012-12-31","1599.0","0.0","1599.0","4123.0","0.0","4123.0","4734.0","190.0","318.0","10964.0","7047.0","-3854.0","1643.0","1858.0","222.0","1117.0","19401.0","3409.0","646.0","419.0","561.0","1392.0","6427.0","2320.0","48.0","2368.0","3348.0","863.0","11.0","987.0","10656.0","0.0","0.0","6.0","3437.0","5214.0","-411.0","499.0","8745.0","19401.0","0.0","91.74",
"3639","SYT","2011","0","As of 2011-12-31","nulls","0","2011-12-31","1666.0","0.0","1666.0","3426.0","0.0","3426.0","4190.0","163.0","305.0","9750.0","6571.0","-3546.0","1319.0","1550.0","190.0","1193.0","17241.0","2881.0","691.0","334.0","409.0","1328.0","5643.0","2133.0","45.0","2178.0","2921.0","753.0","9.0","1164.0","9747.0","0.0","0.0","6.0","3460.0","4285.0","-682.0","425.0","7494.0","17241.0","0.0","91.25",
"3640","SYT","2010","0","As of 2010-12-31","nulls","0","2010-12-31","1967.0","0.0","1967.0","3180.0","0.0","3180.0","3844.0","175.0","550.0","9716.0","6259.0","-3295.0","1348.0","1739.0","167.0","1147.0","17285.0","2590.0","552.0","316.0","676.0","1219.0","5353.0","2537.0","48.0","2585.0","3577.0","813.0","10.0","1085.0","9846.0","0.0","0.0","6.0","3491.0","3773.0","-489.0","658.0","7439.0","17285.0","0.0","92.21",
"3641","SYT","2009","0","As of 2009-12-31","nulls","0","2009-12-31","1552.0","0.0","1552.0","3064.0","0.0","3064.0","3922.0","167.0","189.0","8894.0","5788.0","-3050.0","1295.0","1807.0","166.0","1020.0","16129.0","2468.0","555.0","278.0","3.0","1007.0","4311.0","3268.0","35.0","3303.0","3584.0","688.0","14.0","1340.0","9656.0","0.0","0.0","6.0","3491.0","2707.0","-217.0","486.0","6473.0","16129.0","0.0","92.98",
"3642","SNX","2013","-1","As of 2013-02-28","nulls","0","2013-02-28","232.07","15.74","247.81","1196.4","0.0","1196.4","916.2","0.0","82.98","2443.4","243.78","-123.36","184.53","25.91","0.0","39.68","2813.94","947.01","145.94","82.28","142.82","14.32","1332.38","72.62","0.0","72.62","297.73","8.21","0.35","54.84","1468.39","0.0","0.0","0.04","328.37","1014.27","-21.81","24.69","1345.55","2813.94","0.0","36.71",
"3643","SNX","2012","-1","As of 2012-11-30","nulls","0","2012-11-30","163.7","15.93","179.63","1401.37","0.0","1401.37","923.34","0.0","76.12","2580.46","245.72","-122.8","189.09","29.05","0.0","41.74","2963.26","1111.83","181.27","52.7","141.44","7.47","1494.71","81.15","0.0","81.15","275.29","9.27","0.33","58.78","1644.24","0.0","0.0","0.04","324.29","980.9","-21.61","35.41","1319.02","2963.26","0.0","36.63",
"3644","SNX","2012","-1","As of 2012-08-31","nulls","0","2012-08-31","172.99","15.35","188.34","1173.36","0.0","1173.36","900.95","0.0","86.48","2349.14","244.35","-119.97","184.01","31.46","1.16","41.67","2731.82","908.75","155.66","75.15","140.08","4.62","1284.27","85.35","0.0","85.35","300.58","7.49","6.8","60.34","1444.24","0.0","0.0","0.04","325.79","937.26","-11.82","36.31","1287.58","2731.82","0.0","36.72",
"3645","SNX","2012","-1","As of 2012-05-31","nulls","0","2012-05-31","97.21","15.18","112.39","1114.53","0.0","1114.53","875.24","0.0","78.06","2180.22","237.84","-114.12","181.25","33.2","0.0","42.11","2560.5","801.34","154.97","66.63","138.75","1.14","1162.82","85.33","0.0","85.33","290.7","8.27","7.02","58.29","1321.73","0.0","0.0","0.04","322.99","902.12","-11.77","25.39","1238.77","2560.5","0.0","36.68",
"3646","SNX","2012","-1","As of 2012-02-29","nulls","0","2012-02-29","68.76","16.42","85.17","1174.72","0.0","1174.72","952.99","0.0","85.09","2297.98","237.55","-111.74","184.54","35.37","0.0","55.46","2699.16","928.27","161.7","80.07","0.0","12.53","1182.56","220.79","0.0","220.79","300.86","8.57","10.55","63.58","1486.05","0.0","0.0","0.04","320.57","867.75","-11.62","36.37","1213.11","2699.16","0.0","36.54",
"3647","SNX","2012","0","As of 2012-11-30","nulls","0","2012-11-30","163.7","15.93","179.63","1401.37","0.0","1401.37","923.34","0.0","76.12","2580.46","245.72","-122.8","189.09","29.05","0.0","41.74","2963.26","1111.83","171.49","52.7","141.44","17.25","1494.71","81.15","0.0","81.15","275.29","9.27","0.33","58.78","1644.24","0.0","0.0","0.04","324.29","980.9","-21.61","35.41","1319.02","2963.26","0.0","36.63",
"3648","SNX","2011","0","As of 2011-11-30","nulls","0","2011-11-30","67.57","16.02","83.59","1294.37","0.0","1294.37","975.05","0.0","85.41","2438.41","232.3","-107.15","185.31","37.54","0.0","46.87","2833.3","1035.69","162.38","159.2","0.0","14.98","1372.25","223.82","0.0","223.82","383.02","8.09","10.08","60.68","1674.92","0.0","0.0","0.04","310.32","829.52","-11.52","30.03","1158.38","2833.3","0.0","36.16",
"3649","SNX","2010","0","As of 2010-11-30","nulls","0","2010-11-30","88.04","11.42","99.46","1124.41","0.0","1124.41","912.24","0.0","73.09","2209.19","167.1","-75.11","139.58","28.27","0.0","30.82","2499.86","899.6","158.21","245.97","0.0","10.23","1314.01","140.33","0.0","140.33","386.31","3.26","0.16","49.43","1507.19","0.0","0.0","0.04","290.51","679.19","-5.11","28.04","992.67","2499.86","0.0","35.57",
"3650","SNX","2009","0","As of 2009-11-30","nulls","0","2009-11-30","37.82","21.22","59.03","925.39","0.0","925.39","713.81","0.0","141.95","1840.18","170.31","-75.58","107.56","18.07","0.0","39.38","2099.91","770.16","117.6","150.74","0.0","39.38","1077.88","136.19","0.0","136.19","286.94","8.08","10.41","39.03","1271.59","0.0","0.0","0.03","249.89","551.25","0.0","27.15","828.32","2099.91","0.0","33.6",
"3651","SNV","2013","1","As of 2013-03-31","nulls","0","2013-03-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","4.58","0.0","792.74","26212.88","0.0","0.0","0.0","0.0","0.0","0.0","1653.23","0.0","1653.23","1891.45","0.0","0.0","182.13","22634.77","0.0","960.0","793.32","2174.58","-238.41","-114.18","0.0","3578.11","26212.88","0.0","787.63",
"3652","SNV","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","5.15","0.0","806.41","26760.01","0.0","0.0","0.0","0.0","0.0","0.0","1726.45","0.0","1726.45","1927.7","0.0","0.0","205.84","23190.58","0.0","957.33","792.27","2189.87","-259.97","-114.18","0.0","3569.43","26760.01","0.0","786.58",
"3653","SNV","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","5.89","0.0","1.99","25764.64","0.0","0.0","0.0","0.0","0.0","0.0","1654.18","0.0","1654.18","1820.05","0.0","0.0","222.07","22888.94","0.0","954.69","792.27","2202.9","-976.14","-114.18","0.0","2875.7","25764.64","0.0","786.58",
"3654","SNV","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","6.69","0.0","0.0","26294.11","0.0","0.0","0.0","0.0","0.0","0.0","1301.62","0.0","1301.62","1652.79","0.0","0.0","222.87","23440.72","0.0","952.09","792.27","2215.2","-999.0","-114.18","0.0","2853.39","26294.11","0.0","786.58",
"3655","SNV","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","7.59","0.0","0.0","27064.79","0.0","0.0","0.0","0.0","0.0","0.0","1351.82","0.0","1351.82","1667.68","0.0","0.0","437.65","24243.03","0.0","949.54","792.27","2226.84","-1030.52","-114.18","0.0","2821.76","27064.79","0.0","786.58",
"3656","SNV","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","5.15","0.0","816.28","26760.01","0.0","0.0","0.0","0.0","0.0","0.0","1726.45","0.0","1726.45","1927.7","0.0","0.0","205.84","23190.58","0.0","957.33","792.27","2189.87","-259.97","-114.18","0.36","3569.43","26760.01","0.0","786.58",
"3657","SNV","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","8.53","0.0","19.38","27162.85","0.0","0.0","0.0","0.0","0.0","0.0","1364.73","0.0","1364.73","1678.48","0.0","0.0","245.16","24335.39","0.0","947.02","790.99","2241.17","-1058.64","-114.18","0.0","2827.45","27162.85","0.0","785.3",
"3658","SNV","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","12.43","0.0","1.78","30093.15","0.0","0.0","0.0","0.0","0.0","0.0","1808.16","0.0","1808.16","2307.39","0.0","26.63","260.91","27095.23","0.0","937.32","790.96","2293.26","-966.61","-114.18","0.0","2997.92","30093.15","0.0","785.26",
"3659","SNV","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.43","16.65","0.0","11.95","32831.42","0.0","0.0","0.0","0.0","0.0","0.0","708.05","0.0","708.05","1183.11","0.0","20.46","299.73","29980.38","0.0","928.21","495.51","1605.1","-148.43","-114.16","0.0","2851.04","32831.42","0.0","489.83",
"3660","SYY","2013","1","As of 2013-03-30","nulls","0","2013-03-30","331.52","0.0","331.52","3396.85","0.0","3396.85","2413.19","101.54","132.48","6375.58","0.0","0.0","1802.43","150.78","0.0","390.14","12657.21","2464.22","951.85","32.05","208.79","0.0","3656.9","2557.31","0.0","2557.31","2798.15","116.96","0.0","1173.67","7504.85","0.0","0.0","765.17","1029.44","8394.43","-4415.96","-620.72","5152.36","12657.21","0.0","593.25",
"3661","SYY","2012","4","As of 2012-12-29","nulls","0","2012-12-29","320.81","0.0","320.81","3168.12","0.0","3168.12","2436.11","117.86","116.89","6159.78","0.0","0.0","1802.63","153.36","0.0","351.66","12428.07","2287.56","903.93","42.75","253.17","0.0","3487.42","2809.29","0.0","2809.29","3105.21","94.99","0.0","1134.8","7526.49","0.0","0.0","765.17","954.99","8359.77","-4572.65","-605.71","4901.57","12428.07","0.0","585.36",
"3662","SYY","2012","3","As of 2012-09-29","nulls","0","2012-09-29","548.41","0.0","548.41","3193.39","0.0","3193.39","2370.86","86.4","134.59","6333.65","0.0","0.0","1726.35","125.52","0.0","351.64","12487.83","2343.9","845.7","0.0","254.26","159.01","3602.87","2764.85","0.0","2764.85","3019.11","111.65","0.0","1114.28","7593.65","0.0","0.0","765.17","939.25","8302.86","-4499.13","-613.98","4894.18","12487.83","0.0","587.24",
"3663","SYY","2012","2","As of 2012-06-30","nulls","0","2012-06-30","688.87","0.0","688.87","2966.62","0.0","2966.62","2178.83","115.98","134.5","6084.81","0.0","0.0","1665.61","113.57","0.0","347.23","12094.97","2209.47","909.14","0.0","254.65","50.32","3423.58","2763.69","0.0","2763.69","3018.34","115.17","0.0","1107.5","7409.93","0.0","0.0","765.17","939.18","8175.23","-4531.68","-662.87","4685.04","12094.97","0.0","585.95",
"3664","SYY","2012","1","As of 2012-03-31","nulls","0","2012-03-31","350.46","0.0","350.46","3094.18","0.0","3094.18","2250.46","85.71","144.13","5924.94","0.0","0.0","1659.82","116.01","0.0","344.47","11892.11","2285.74","870.67","3.25","455.97","88.11","3703.75","2412.48","0.0","2412.48","2871.7","245.5","0.0","652.37","7014.1","0.0","0.0","765.17","923.19","8024.54","-4548.26","-286.62","4878.02","11892.11","0.0","585.29",
"3665","SYY","2012","0","As of 2012-06-30","nulls","0","2012-06-30","688.87","0.0","688.87","2966.62","0.0","2966.62","2178.83","115.98","134.5","6084.81","7341.05","-3457.3","1665.61","113.57","0.0","347.23","12094.97","2209.47","909.14","0.0","254.65","50.32","3423.58","2763.69","0.0","2763.69","3018.34","115.17","0.0","1107.5","7409.93","0.0","0.0","765.17","939.18","8175.23","-4531.68","-662.87","4685.04","12094.97","0.0","585.95",
"3666","SYY","2011","0","As of 2011-07-02","nulls","0","2011-07-02","639.76","0.0","639.76","2898.28","0.0","2898.28","2073.77","121.07","0.0","5732.88","6748.23","-3235.84","1633.29","109.94","0.0","397.06","11385.56","2183.42","856.57","181.97","207.03","146.08","3575.07","2279.52","0.0","2279.52","2668.52","204.22","0.0","621.5","6680.31","0.0","0.0","765.17","887.75","7681.67","-4369.4","-259.96","4705.24","11385.56","0.0","591.58",
"3667","SYY","2010","0","As of 2010-07-03","nulls","0","2010-07-03","585.44","23.51","608.95","2617.35","0.0","2617.35","1771.54","78.41","0.0","5076.26","6159.99","-2956.16","1549.82","106.4","0.0","377.41","10313.7","1953.09","870.11","0.0","7.97","178.02","3009.2","2472.66","0.0","2472.66","2480.63","271.51","0.0","732.8","6486.18","0.0","0.0","765.17","816.83","7134.14","-4408.37","-480.25","3827.53","10313.7","0.0","588.41",
"3668","SYY","2009","0","As of 2009-06-27","nulls","0","2009-06-27","1018.65","0.0","1018.65","2468.51","0.0","2468.51","1650.67","64.42","0.0","5202.25","5767.41","-2788.21","1510.8","121.09","0.0","334.86","10148.19","1788.45","797.76","0.0","9.16","486.35","3081.72","2467.49","0.0","2467.49","2476.65","526.38","0.0","622.9","6698.48","0.0","0.0","765.17","760.35","6539.89","-4337.73","-277.99","3449.7","10148.19","0.0","590.03",
"3669","SYX","2013","1","As of 2013-03-31","nulls","0","2013-03-31","0.0","0.0","134.7","295.4","0.0","295.4","324.8","25.5","13.7","794.1","0.0","0.0","10.9","0.0","0.0","35.1","900.8","360.4","79.5","2.6","0.0","0.0","442.5","4.8","0.0","4.8","7.4","0.0","0.0","19.7","467.0","0.0","0.0","0.4","182.8","284.2","-27.0","-6.6","433.8","900.8","0.0","36.69",
"3670","SYX","2012","4","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","150.7","297.4","0.0","297.4","367.2","21.2","15.9","852.4","0.0","0.0","11.1","0.0","0.0","35.8","962.3","405.3","83.5","0.0","2.8","0.0","491.6","5.3","0.0","5.3","8.1","0.0","0.0","19.1","516.0","0.0","0.0","0.4","183.0","290.5","-28.6","1.0","446.3","962.3","0.0","36.55",
"3671","SYX","2012","3","As of 2012-09-30","nulls","0","2012-09-30","0.0","0.0","133.47","269.5","0.0","269.5","311.24","26.2","20.97","761.38","0.0","0.0","46.7","0.0","0.0","34.02","913.2","310.65","68.73","0.0","2.8","10.93","393.11","6.03","0.0","6.03","8.83","16.22","0.0","16.93","432.3","0.0","0.0","0.39","182.63","326.71","-28.83","0.01","480.9","913.2","0.0","36.53",
"3672","SYX","2012","2","As of 2012-06-30","nulls","0","2012-06-30","0.0","0.0","145.78","277.53","0.0","277.53","354.65","23.21","20.43","821.6","0.0","0.0","47.08","0.0","0.0","18.89","958.16","371.59","71.45","0.0","2.79","10.92","456.75","6.74","0.0","6.74","9.53","16.21","0.0","16.65","496.35","0.0","0.0","0.39","181.43","312.78","-28.88","-3.91","461.81","958.16","0.0","36.53",
"3673","SYX","2012","1","As of 2012-03-31","nulls","0","2012-03-31","0.0","0.0","110.99","281.54","0.0","281.54","387.22","20.71","20.53","820.98","0.0","0.0","47.46","0.0","0.0","19.06","956.76","365.8","72.57","0.0","2.59","10.96","451.92","6.56","0.0","6.56","9.15","16.26","0.0","15.29","490.02","0.0","0.0","0.39","180.97","315.02","-29.63","0.0","466.74","956.76","0.0","36.47",
"3674","SYX","2012","0","As of 2012-12-31","nulls","0","2012-12-31","0.0","0.0","150.7","297.4","0.0","297.4","367.2","21.2","15.9","852.4","183.1","-120.1","2.4","8.7","0.0","35.8","962.3","405.3","78.4","0.0","2.8","5.1","491.6","5.3","0.0","5.3","8.1","0.0","0.0","19.1","516.0","0.0","0.0","0.4","183.0","290.5","-28.6","1.0","446.3","962.3","0.0","36.55",
"3675","SYX","2011","0","As of 2011-12-31","nulls","0","2011-12-31","0.0","0.0","97.3","269.0","0.0","269.0","372.2","18.2","9.6","766.3","290.9","-115.8","3.3","44.5","0.0","4.9","889.7","336.5","67.7","0.0","2.6","4.7","411.5","7.1","0.0","7.1","9.7","2.3","0.0","14.5","435.4","0.0","0.0","0.4","180.5","307.9","-30.5","-4.0","454.3","889.7","0.0","36.4",
"3676","SYX","2010","0","As of 2010-12-31","nulls","0","2010-12-31","0.0","0.0","92.08","276.34","0.0","276.34","370.38","19.31","7.13","765.24","181.81","-108.05","3.28","46.19","0.0","5.62","894.1","377.03","84.68","0.0","2.65","0.0","464.37","7.39","0.0","7.39","10.04","0.0","0.0","13.08","484.83","0.0","0.0","0.39","181.52","253.53","-24.95","-1.22","409.27","894.1","0.0","36.75",
"3677","SYX","2009","0","As of 2009-12-31","nulls","0","2009-12-31","0.0","0.0","58.31","241.86","0.0","241.86","365.73","20.07","6.63","692.59","171.55","-105.95","48.13","0.0","0.0","10.59","816.9","348.03","78.84","14.17","1.03","0.0","442.07","1.19","0.0","1.19","16.39","0.0","0.0","8.96","452.22","0.0","0.0","0.39","180.51","210.97","-28.55","1.36","364.69","816.9","0.0","36.45",
"3678","TSM","2012","4","As of 2012-12-31","nulls","0","2012-12-31","3338.3","7507.1","150917.7","52093.4","0.0","52279.0","37830.5","2786.4","8475.0","252288.6","1617814.0","-1000284.5","5523.7","5435.9","65786.3","8470.6","955034.6","60070.8","24335.6","34714.9","128.1","23186.5","142435.9","81359.4","748.1","82107.5","116950.5","0.0","2556.0","4737.5","231836.9","0.0","0.0","259244.4","56137.8","410601.3","0.0","-10759.1","723197.7","955034.6","0.0","25924.44",
"3679","TSM","2012","3","As of 2012-09-30","nulls","0","2012-09-30","138738.0","9009.0","147747.0","58412.0","0.0","58412.0","33249.0","0.0","5917.0","245325.0","1545707.0","-965627.0","0.0","24606.0","28641.0","0.0","878652.0","47342.0","41836.0","29750.0","125.0","0.0","119053.0","75600.0","0.0","75600.0","105475.0","0.0","2603.0","6853.0","204109.0","0.0","0.0","259220.0","56074.0","369032.0","0.0","-9783.0","674543.0","878652.0","0.0","25922.0",
"3680","TSM","2012","2","As of 2012-06-30","nulls","0","2012-06-30","178441.0","9926.0","188367.0","54939.0","0.0","54939.0","30780.0","0.0","6795.0","280881.0","1481363.0","-933214.0","0.0","26718.0","28158.0","0.0","883906.0","60477.0","120472.0","30773.0","125.0","0.0","211847.0","35000.0","0.0","35000.0","65898.0","0.0","2593.0","7001.0","256441.0","0.0","0.0","259207.0","56025.0","319729.0","0.0","-7496.0","627465.0","883906.0","0.0","25920.6",
"3681","TSM","2012","1","As of 2012-03-31","nulls","0","2012-03-31","2775.13","9833.08","180653.02","-5271.98","0.0","49316.28","27759.15","3087.52","7307.07","268123.03","1410957.5","-901041.0","5590.6","5378.54","29843.87","13037.88","831890.4","48239.43","29607.02","34687.72","93.75","13572.73","126200.64","36556.25","742.93","37299.18","72080.65","0.0","2650.08","4808.15","170958.06","0.0","0.0","259206.05","56008.37","355665.34","0.0","-9064.19","660932.3","831890.4","0.0","25920.6",
